Date,Customer Names,Customer Order ID,Color,Material,Typography,Branding Element,Packaging Functionality,Visual Imagery,Labeling Information,Economic Status,Metropolitan,Number of Outlets,Grading of Product/Packaging Quality,Product Category,Sales
23-01-2024,Stella Johnson,4630,Indigo,Plastic,Arial,Slogan,Easy to Open,Images,Ingredients,Poor,Urban,39,D,Decor,8382
23-01-2024,Andrew Lopez,4631,Orange,Cardboard,Courier New,Slogan,Resealable,,,Rich,Urban,5,A,Kitchen Utilities,7111
23-01-2024,Andrew Moore,4632,Orange,Cardboard,Arial,Logo & Slogan,Easy to Open,Icons,,Rich,Rural,23,A,Drinks,9187
23-01-2024,Evelyn Baker,4633,Indigo,Cardboard,Courier New,Slogan,Resealable,,Nutritional Value,Poor,Rural,34,D,Makeup or Skincare,2989
23-01-2024,Luna Allen,4634,Black,Cardboard,Arial,,Recyclable,Images,Allergen Information,Poor,Rural,50,C,Makeup or Skincare,1816
24-01-2024,Ryan Lee,4635,Green,Metal,Arial,,Easy to Open,,Allergen Information,Lower Middle Class,Urban,28,D,Food,5223
24-01-2024,Chloe Nelson,4636,Indigo,Plastic,Verdana,Slogan,Resealable,Images,Certifications,Poor,Urban,28,A,Makeup or Skincare,6621
24-01-2024,Christopher Lopez,4637,Red,Cardboard,Times New Roman,Logo,Easy to Open,Graphics,Ingredients,Lower Middle Class,Rural,46,B,Makeup or Skincare,5043
24-01-2024,Evelyn Gonzalez,4638,Yellow,Metal,Verdana,Logo,Easy to Open,,Storage Solutions,Lower Middle Class,Urban,12,B,Stationary,2239
25-01-2024,Isabella Robinson,4639,Red,Cardboard,Verdana,Logo & Slogan,One Time Use,,Allergen Information,Upper Middle Class,Rural,43,C,Food,9723
25-01-2024,Amelia Thomas,4640,Black,Paper,Arial,,Recyclable,Images,Recipes,Lower Middle Class,Urban,11,D,Kitchen Utilities,4578
25-01-2024,Andrew Allen,4641,Black,Metal,Helvetica,Logo,Portable,Graphics,Storage Solutions,Poor,Rural,26,B,Clothing,347
25-01-2024,Andrew Moore,4642,Black,Plastic,Verdana,Brand Name,Easy to Open,Images,Storage Solutions,Upper Middle Class,Rural,32,A,Stationary,4072
25-01-2024,Aurora Davis,4643,Orange,Glass,Verdana,,Resealable,Graphics,Allergen Information,Upper Middle Class,Rural,42,A,Drinks,3619
25-01-2024,Scarlett Gonzalez,4644,Red,Plastic,Courier New,,One Time Use,Images,Allergen Information,Upper Middle Class,Urban,49,C,Clothing,6731
26-01-2024,William Moore,4645,Orange,Paper,Times New Roman,Brand Name,Resealable,Images,Recipes,Upper Middle Class,Rural,47,C,Stationary,6657
26-01-2024,Evelyn Baker,4646,Red,Glass,Helvetica,Brand Name,One Time Use,,Recipes,Lower Middle Class,Rural,47,B,Drinks,7513
26-01-2024,Stella Johnson,4647,Indigo,Glass,Courier New,Logo,Resealable,,Recipes,Poor,Rural,13,D,Drinks,9182
26-01-2024,Charlotte Clark,4648,Violet,Cardboard,Helvetica,Logo & Slogan,Easy to Open,Graphics,Allergen Information,Rich,Urban,6,D,Drinks,514
26-01-2024,Chloe Lewis,4649,Violet,Cardboard,Helvetica,,One Time Use,Icons,Certifications,Poor,Rural,39,C,Makeup or Skincare,3390
26-01-2024,Evelyn Garcia,4650,Indigo,Metal,Helvetica,Logo,Recyclable,Icons,Recipes,Rich,Urban,20,B,Stationary,9387
26-01-2024,Evelyn Moore,4651,Violet,Metal,Verdana,Brand Name,One Time Use,Icons,Storage Solutions,Poor,Rural,45,B,Decor,3023
26-01-2024,Matthew Allen,4652,Orange,Paper,Verdana,Slogan,Easy to Open,Graphics,Certifications,Rich,Rural,15,B,Decor,1815
27-01-2024,Stella Campbell,4653,Orange,Plastic,Arial,Brand Name,Easy to Open,Graphics,Storage Solutions,Rich,Rural,14,A,Kitchen Utilities,8084
27-01-2024,Stella Johnson,4654,Blue,Metal,Arial,Logo & Slogan,Resealable,Icons,Allergen Information,Poor,Urban,29,C,Makeup or Skincare,2427
27-01-2024,Stella Wilson,4655,Yellow,Metal,Times New Roman,Slogan,Resealable,Graphics,Storage Solutions,Upper Middle Class,Rural,3,A,Kitchen Utilities,1856
27-01-2024,Andrew King,4656,Red,Glass,Verdana,Slogan,Resealable,Images,Certifications,Poor,Rural,4,A,Kitchen Utilities,6592
27-01-2024,Christopher King,4657,White,Metal,Arial,Logo & Slogan,One Time Use,Icons,Certifications,Lower Middle Class,Urban,24,D,Kitchen Utilities,1327
27-01-2024,Luna Allen,4658,Indigo,Plastic,Helvetica,,One Time Use,Icons,Ingredients,Poor,Rural,13,C,Food,2187
28-01-2024,Luna Thomas,4659,Violet,Glass,Times New Roman,Logo,Recyclable,Graphics,Storage Solutions,Rich,Rural,12,D,Food,7652
28-01-2024,Luna Wright,4660,Green,Metal,Verdana,Logo,Resealable,Icons,,Rich,Rural,33,D,Clothing,2651
28-01-2024,Mia Baker,4661,Black,Cardboard,Arial,Logo,Recyclable,Icons,Certifications,Rich,Urban,16,A,Food,5103
28-01-2024,Ryan Miller,4662,Black,Paper,Courier New,Logo,Easy to Open,Graphics,Recipes,Lower Middle Class,Rural,39,B,Food,8896
28-01-2024,Evelyn Jones,4663,White,Cardboard,Helvetica,,Portable,Graphics,Certifications,Lower Middle Class,Rural,6,C,Decor,521
28-01-2024,Liam Hernandez,4664,Orange,Cardboard,Times New Roman,,Easy to Open,Images,Nutritional Value,Rich,Urban,18,C,Drinks,9333
29-01-2024,Ava Brown,4665,Red,Paper,Times New Roman,,Easy to Open,,Recipes,Upper Middle Class,Rural,8,C,Drinks,1978
29-01-2024,Harper Nelson,4666,White,Metal,Helvetica,Brand Name,Portable,,Nutritional Value,Lower Middle Class,Urban,44,C,Makeup or Skincare,5909
29-01-2024,Evelyn Gonzalez,4667,Blue,Paper,Arial,Logo & Slogan,One Time Use,Icons,Recipes,Poor,Urban,14,A,Stationary,5606
29-01-2024,Chloe Campbell,4668,Yellow,Cardboard,Times New Roman,Slogan,Resealable,Graphics,,Poor,Rural,14,A,Stationary,3190
29-01-2024,Penelope Garcia,4669,Indigo,Plastic,Verdana,,Recyclable,,,Rich,Urban,5,A,Clothing,4047
29-01-2024,Stella Wilson,4670,Violet,Cardboard,Courier New,Brand Name,Portable,Images,Recipes,Rich,Urban,50,B,Stationary,455
29-01-2024,Christopher Hernandez,4671,Black,Cardboard,Times New Roman,Brand Name,Easy to Open,,,Upper Middle Class,Urban,10,D,Drinks,5121
29-01-2024,Aurora Wright,4672,Violet,Metal,Arial,Slogan,One Time Use,,Certifications,Rich,Rural,40,B,Decor,2534
29-01-2024,Matthew Davis,4673,Black,Paper,Courier New,Logo,Easy to Open,Icons,Certifications,Upper Middle Class,Urban,3,C,Stationary,7830
29-01-2024,Andrew Moore,4674,Blue,Paper,Arial,,Recyclable,,Ingredients,Poor,Rural,20,C,Drinks,4046
30-01-2024,David Nelson,4675,Green,Plastic,Verdana,,Recyclable,,Allergen Information,Upper Middle Class,Urban,50,C,Stationary,4613
30-01-2024,Matthew Allen,4676,Violet,Paper,Helvetica,Logo & Slogan,Portable,Icons,,Poor,Urban,1,A,Kitchen Utilities,5073
30-01-2024,Luna Davis,4677,Orange,Cardboard,Arial,Logo & Slogan,Resealable,Images,Certifications,Lower Middle Class,Rural,4,C,Decor,3815
31-01-2024,Scarlett Campbell,4678,Violet,Plastic,Arial,,Resealable,,Allergen Information,Upper Middle Class,Urban,39,C,Clothing,7603
31-01-2024,Andrew Lopez,4679,Green,Plastic,Courier New,Logo,Recyclable,Icons,Ingredients,Lower Middle Class,Urban,3,D,Clothing,1625
31-01-2024,Andrew Allen,4680,Green,Cardboard,Courier New,Brand Name,One Time Use,Icons,Certifications,Lower Middle Class,Rural,31,B,Food,8743
31-01-2024,Christopher Moore,4681,White,Metal,Helvetica,Logo,Portable,Images,Allergen Information,Rich,Urban,29,A,Drinks,2916
31-01-2024,Christopher King,4682,Orange,Metal,Times New Roman,Logo & Slogan,Resealable,Images,Recipes,Rich,Rural,12,D,Stationary,2979
31-01-2024,Andrew Miller,4683,Red,Glass,Times New Roman,Brand Name,Easy to Open,,Certifications,Lower Middle Class,Urban,30,B,Clothing,8967
31-01-2024,Luna Campbell,4684,Red,Metal,Verdana,,Easy to Open,Graphics,,Lower Middle Class,Urban,20,B,Clothing,8885
31-01-2024,Evelyn Moore,4685,Yellow,Metal,Helvetica,Logo & Slogan,Recyclable,,Nutritional Value,Poor,Urban,15,B,Clothing,785
01-02-2024,Ryan Miller,4686,Black,Paper,Verdana,Slogan,One Time Use,Graphics,Allergen Information,Rich,Urban,27,D,Makeup or Skincare,5985
01-02-2024,Daniel Campbell,4687,White,Paper,Times New Roman,,Resealable,,Certifications,Lower Middle Class,Urban,27,C,Food,4257
01-02-2024,Chloe Lopez,4688,Indigo,Cardboard,Helvetica,Logo & Slogan,Easy to Open,Images,Certifications,Lower Middle Class,Rural,12,C,Food,7869
01-02-2024,Luna Ramirez,4689,Red,Metal,Helvetica,Brand Name,Easy to Open,,Certifications,Poor,Rural,22,B,Makeup or Skincare,9411
01-02-2024,Luna Thomas,4690,White,Plastic,Times New Roman,,One Time Use,Graphics,Allergen Information,Upper Middle Class,Rural,39,A,Makeup or Skincare,8127
01-02-2024,Ethan Hall,4691,Indigo,Cardboard,Verdana,,Recyclable,Graphics,Nutritional Value,Poor,Urban,19,B,Stationary,724
01-02-2024,Andrew Miller,4692,Red,Paper,Helvetica,Slogan,Resealable,Images,,Lower Middle Class,Urban,24,D,Food,9410
02-02-2024,Penelope Garcia,4693,Blue,Metal,Times New Roman,Logo & Slogan,Resealable,Images,Allergen Information,Upper Middle Class,Urban,9,A,Clothing,9866
02-02-2024,Andrew Allen,4694,Violet,Cardboard,Verdana,Logo,Recyclable,Graphics,Storage Solutions,Poor,Urban,23,A,Decor,5666
02-02-2024,Andrew Moore,4695,Orange,Glass,Arial,Brand Name,Portable,Icons,Recipes,Rich,Urban,7,A,Drinks,9971
02-02-2024,David King,4696,Orange,Plastic,Verdana,Brand Name,Recyclable,Icons,Recipes,Lower Middle Class,Urban,1,A,Food,4583
03-02-2024,Scarlett Gonzalez,4697,Yellow,Metal,Times New Roman,Logo,Resealable,Graphics,Nutritional Value,Poor,Rural,1,D,Drinks,2575
03-02-2024,Andrew King,4698,Orange,Paper,Verdana,Brand Name,Resealable,Graphics,Allergen Information,Poor,Urban,38,D,Makeup or Skincare,4369
03-02-2024,Matthew Ramirez,4699,White,Plastic,Verdana,Brand Name,Easy to Open,Icons,,Rich,Urban,2,C,Makeup or Skincare,8995
03-02-2024,Stella Campbell,4700,Green,Cardboard,Courier New,Logo,One Time Use,Images,Recipes,Rich,Urban,7,D,Drinks,809
03-02-2024,Christopher Moore,4701,Green,Glass,Verdana,Brand Name,Recyclable,,,Lower Middle Class,Urban,1,D,Clothing,9502
03-02-2024,Evelyn Nelson,4702,White,Plastic,Times New Roman,Brand Name,Resealable,Graphics,Ingredients,Rich,Urban,2,A,Stationary,4112
03-02-2024,Chloe Lopez,4703,Green,Cardboard,Helvetica,Logo,One Time Use,,Storage Solutions,Lower Middle Class,Urban,1,B,Stationary,3114
03-02-2024,Luna Campbell,4704,Yellow,Metal,Verdana,Logo & Slogan,Easy to Open,Graphics,Nutritional Value,Upper Middle Class,Rural,48,A,Stationary,5931
03-02-2024,Riley Hernandez,4705,Orange,Paper,Courier New,Brand Name,Resealable,Icons,Allergen Information,Rich,Rural,34,D,Makeup or Skincare,7656
04-02-2024,Aurora Davis,4706,Red,Plastic,Courier New,Logo & Slogan,One Time Use,Icons,Storage Solutions,Rich,Rural,2,C,Food,3372
04-02-2024,Christopher Hernandez,4707,Orange,Metal,Courier New,Brand Name,One Time Use,,Storage Solutions,Lower Middle Class,Urban,13,A,Kitchen Utilities,3371
04-02-2024,Matthew Davis,4708,Orange,Glass,Verdana,Logo & Slogan,Portable,Icons,Nutritional Value,Rich,Urban,13,B,Kitchen Utilities,1198
04-02-2024,Andrew Miller,4709,Blue,Plastic,Arial,,One Time Use,Images,Recipes,Poor,Rural,9,C,Food,3846
04-02-2024,David Nelson,4710,Violet,Metal,Arial,,Portable,Images,Ingredients,Poor,Urban,48,B,Kitchen Utilities,3100
04-02-2024,Chloe Nelson,4711,Green,Glass,Verdana,Logo,Resealable,Icons,Recipes,Poor,Rural,5,A,Clothing,4207
04-02-2024,Evelyn Baker,4712,Orange,Plastic,Verdana,,Easy to Open,Images,Allergen Information,Upper Middle Class,Urban,29,D,Stationary,8113
05-02-2024,Evelyn Nelson,4713,Orange,Paper,Verdana,Logo & Slogan,Easy to Open,,Recipes,Poor,Urban,9,B,Stationary,6778
05-02-2024,Isabella Robinson,4714,Blue,Metal,Times New Roman,,Resealable,,Ingredients,Rich,Rural,8,D,Kitchen Utilities,5060
05-02-2024,Andrew Moore,4715,Violet,Plastic,Times New Roman,Logo & Slogan,Portable,Icons,Nutritional Value,Rich,Urban,39,C,Stationary,3123
05-02-2024,Christopher King,4716,Blue,Metal,Times New Roman,Brand Name,Easy to Open,Graphics,Ingredients,Poor,Rural,5,C,Makeup or Skincare,980
05-02-2024,Daniel Campbell,4717,Orange,Plastic,Courier New,Slogan,Portable,Images,Recipes,Rich,Rural,42,D,Food,7970
05-02-2024,Daniel Campbell,4718,Orange,Metal,Verdana,Slogan,One Time Use,Images,Ingredients,Poor,Urban,10,A,Clothing,7312
05-02-2024,Evelyn Lewis,4719,Yellow,Paper,Verdana,Logo & Slogan,Recyclable,,Certifications,Lower Middle Class,Urban,38,B,Makeup or Skincare,9773
06-02-2024,Luna Hernandez,4720,Red,Glass,Helvetica,Logo,Recyclable,Graphics,Certifications,Upper Middle Class,Urban,5,C,Stationary,7780
06-02-2024,Scarlett Moore,4721,Green,Plastic,Helvetica,Logo & Slogan,One Time Use,Graphics,Certifications,Rich,Urban,49,D,Drinks,1184
06-02-2024,Stella Johnson,4722,Black,Metal,Arial,Logo,Recyclable,,Storage Solutions,Lower Middle Class,Rural,13,D,Food,7713
07-02-2024,Andrew Wilson,4723,Black,Plastic,Helvetica,Logo,Easy to Open,Icons,Recipes,Rich,Urban,26,C,Drinks,8866
07-02-2024,Evelyn Garcia,4724,Orange,Paper,Helvetica,Logo & Slogan,One Time Use,Graphics,Certifications,Upper Middle Class,Urban,8,B,Stationary,771
07-02-2024,Luna Gonzalez,4725,White,Glass,Times New Roman,Brand Name,Resealable,Icons,Recipes,Lower Middle Class,Rural,6,B,Drinks,6569
07-02-2024,Matthew Davis,4726,Red,Glass,Verdana,Slogan,One Time Use,Images,Allergen Information,Upper Middle Class,Rural,41,B,Kitchen Utilities,6290
07-02-2024,Michael Allen,4727,Indigo,Paper,Arial,Brand Name,Recyclable,,,Poor,Rural,3,A,Clothing,6057
07-02-2024,Scarlett Gonzalez,4728,Red,Glass,Arial,Logo,Portable,Graphics,Storage Solutions,Lower Middle Class,Urban,3,A,Decor,7501
07-02-2024,Andrew King,4729,Indigo,Glass,Helvetica,Slogan,Recyclable,Icons,,Rich,Rural,31,A,Drinks,8892
08-02-2024,Andrew Lopez,4730,Violet,Plastic,Times New Roman,Brand Name,One Time Use,Graphics,Ingredients,Rich,Urban,34,C,Kitchen Utilities,7877
08-02-2024,Daniel Carter,4731,Violet,Glass,Times New Roman,Brand Name,Recyclable,Icons,Certifications,Upper Middle Class,Rural,40,B,Makeup or Skincare,6035
09-02-2024,Luna Hernandez,4732,Blue,Paper,Verdana,Logo & Slogan,Recyclable,Graphics,Storage Solutions,Upper Middle Class,Rural,26,A,Stationary,4858
09-02-2024,Nora Young,4733,Red,Cardboard,Times New Roman,Logo,Resealable,Graphics,,Upper Middle Class,Rural,10,A,Stationary,8065
09-02-2024,Ryan Lee,4734,Red,Paper,Times New Roman,Logo,Resealable,,Ingredients,Lower Middle Class,Urban,38,B,Food,6627
09-02-2024,Evelyn Jones,4735,White,Paper,Courier New,Brand Name,Recyclable,Icons,Ingredients,Upper Middle Class,Rural,5,C,Kitchen Utilities,144
09-02-2024,Sophia Garcia,4736,Violet,Plastic,Verdana,Slogan,Resealable,Icons,,Poor,Urban,11,B,Stationary,3675
09-02-2024,Olivia Wilson,4737,Green,Cardboard,Arial,,Easy to Open,Graphics,Storage Solutions,Lower Middle Class,Urban,35,A,Food,640
09-02-2024,Charlotte Clark,4738,Red,Glass,Arial,Logo,Recyclable,Graphics,Storage Solutions,Rich,Urban,39,D,Drinks,7691
09-02-2024,Mia Baker,4739,Black,Cardboard,Helvetica,Logo & Slogan,Portable,Icons,Recipes,Lower Middle Class,Rural,45,A,Drinks,7491
09-02-2024,Michael Allen,4740,Black,Plastic,Helvetica,Logo & Slogan,One Time Use,,Nutritional Value,Rich,Rural,47,C,Stationary,481
10-02-2024,Matthew Ramirez,4741,Orange,Glass,Verdana,Brand Name,Resealable,,,Upper Middle Class,Rural,25,B,Decor,2143
10-02-2024,Ryan Lee,4742,Green,Cardboard,Courier New,Logo & Slogan,Portable,,Storage Solutions,Upper Middle Class,Rural,24,D,Drinks,2088
10-02-2024,Penelope Garcia,4743,Indigo,Plastic,Helvetica,Logo,Resealable,,Certifications,Lower Middle Class,Rural,7,D,Food,9601
10-02-2024,Christopher Thomas,4744,Green,Glass,Courier New,Brand Name,One Time Use,,Recipes,Rich,Rural,31,D,Kitchen Utilities,5941
10-02-2024,Andrew Brown,4745,Violet,Glass,Courier New,Brand Name,One Time Use,Images,Nutritional Value,Upper Middle Class,Rural,33,C,Stationary,9951
10-02-2024,Penelope Lewis,4746,Red,Metal,Times New Roman,Slogan,Recyclable,Icons,Allergen Information,Upper Middle Class,Rural,13,B,Decor,7185
10-02-2024,Evelyn Baker,4747,Yellow,Metal,Arial,Brand Name,Portable,Icons,Storage Solutions,Rich,Rural,26,B,Clothing,6139
10-02-2024,David King,4748,Orange,Cardboard,Helvetica,Logo,Portable,Images,Ingredients,Upper Middle Class,Rural,21,C,Clothing,8723
10-02-2024,Ryan Miller,4749,Green,Plastic,Helvetica,Logo & Slogan,Resealable,Icons,Recipes,Rich,Rural,13,B,Food,8703
10-02-2024,Penelope Lewis,4750,Indigo,Cardboard,Courier New,,One Time Use,Images,Recipes,Upper Middle Class,Urban,7,D,Drinks,2737
11-02-2024,Aurora Wright,4751,Yellow,Cardboard,Verdana,Logo,Easy to Open,Images,Certifications,Upper Middle Class,Rural,38,D,Kitchen Utilities,2956
11-02-2024,Evelyn Baker,4752,Green,Cardboard,Arial,Brand Name,Portable,Graphics,Ingredients,Poor,Urban,20,A,Kitchen Utilities,146
11-02-2024,Scarlett King,4753,White,Paper,Arial,Logo & Slogan,Recyclable,Icons,Recipes,Poor,Urban,30,B,Stationary,6772
12-02-2024,Stella Campbell,4754,Yellow,Plastic,Helvetica,Brand Name,One Time Use,Icons,Recipes,Poor,Rural,4,C,Stationary,7017
12-02-2024,Matthew Allen,4755,Black,Cardboard,Helvetica,Slogan,Portable,Graphics,,Poor,Rural,4,D,Kitchen Utilities,6253
12-02-2024,Christopher Lopez,4756,Black,Paper,Verdana,,Recyclable,Icons,Allergen Information,Rich,Urban,26,B,Clothing,1053
13-02-2024,Daniel Moore,4757,Violet,Glass,Courier New,Slogan,Resealable,Images,Storage Solutions,Upper Middle Class,Rural,20,B,Food,6188
13-02-2024,Luna Campbell,4758,Black,Plastic,Arial,Logo,Easy to Open,Graphics,Nutritional Value,Poor,Rural,31,C,Clothing,9710
13-02-2024,Christopher Moore,4759,Indigo,Glass,Times New Roman,Slogan,One Time Use,Icons,Allergen Information,Rich,Rural,25,C,Stationary,3841
14-02-2024,Andrew Lopez,4760,Red,Glass,Verdana,Logo,Portable,,Nutritional Value,Upper Middle Class,Urban,30,B,Kitchen Utilities,8197
14-02-2024,Evelyn Nelson,4761,Violet,Plastic,Courier New,Logo & Slogan,Easy to Open,Icons,Nutritional Value,Lower Middle Class,Rural,42,A,Decor,8684
14-02-2024,Christopher Wright,4762,Yellow,Paper,Helvetica,Logo & Slogan,Recyclable,,Allergen Information,Lower Middle Class,Urban,30,C,Drinks,5289
14-02-2024,Luna Campbell,4763,Red,Glass,Verdana,Logo,Easy to Open,Icons,Nutritional Value,Upper Middle Class,Rural,17,B,Stationary,3417
14-02-2024,Chloe Nelson,4764,Green,Glass,Arial,Logo & Slogan,One Time Use,Images,Storage Solutions,Upper Middle Class,Rural,41,B,Food,1816
14-02-2024,Stella Johnson,4765,Violet,Metal,Helvetica,,One Time Use,Graphics,,Lower Middle Class,Rural,34,B,Food,167
14-02-2024,Evelyn Baker,4766,Orange,Metal,Verdana,Brand Name,Easy to Open,,Nutritional Value,Poor,Urban,10,B,Decor,4209
14-02-2024,Chloe Lopez,4767,Yellow,Cardboard,Helvetica,Logo & Slogan,Easy to Open,Icons,,Rich,Urban,16,D,Clothing,8991
14-02-2024,Joseph Miller,4768,Indigo,Cardboard,Times New Roman,Logo & Slogan,Portable,Graphics,,Lower Middle Class,Urban,33,C,Stationary,4160
14-02-2024,Luna Allen,4769,Black,Paper,Verdana,Logo & Slogan,Portable,Icons,Allergen Information,Lower Middle Class,Rural,17,B,Drinks,2174
14-02-2024,Luna Campbell,4770,Green,Plastic,Times New Roman,Brand Name,Easy to Open,Graphics,,Lower Middle Class,Urban,11,D,Stationary,8542
14-02-2024,Luna Davis,4771,Indigo,Cardboard,Arial,,Portable,Icons,,Lower Middle Class,Urban,8,C,Kitchen Utilities,3940
14-02-2024,Luna Ramirez,4772,Red,Glass,Verdana,Logo & Slogan,One Time Use,Graphics,Ingredients,Poor,Rural,14,A,Drinks,8156
14-02-2024,Luna Thomas,4773,Yellow,Cardboard,Verdana,Brand Name,Resealable,Images,Storage Solutions,Poor,Urban,37,B,Clothing,754
15-02-2024,Olivia Wilson,4774,White,Paper,Times New Roman,Logo,Easy to Open,Images,Certifications,Lower Middle Class,Rural,3,A,Makeup or Skincare,1139
15-02-2024,Penelope Garcia,4775,Red,Metal,Courier New,Slogan,Recyclable,Icons,,Upper Middle Class,Rural,10,B,Drinks,9242
15-02-2024,Penelope Lewis,4776,Green,Paper,Verdana,Slogan,Recyclable,Icons,Nutritional Value,Rich,Rural,42,C,Clothing,1092
15-02-2024,Penelope Lewis,4777,Red,Paper,Arial,Brand Name,Recyclable,Images,Certifications,Poor,Urban,43,B,Food,1208
15-02-2024,Riley Hernandez,4778,Orange,Glass,Verdana,Brand Name,Recyclable,Graphics,,Lower Middle Class,Rural,50,B,Food,4736
15-02-2024,David King,4779,Orange,Paper,Arial,,Resealable,,Nutritional Value,Poor,Urban,38,B,Clothing,5551
15-02-2024,David Wright,4780,Blue,Glass,Arial,Slogan,Resealable,Graphics,Recipes,Rich,Urban,34,A,Kitchen Utilities,159
15-02-2024,Ethan Hall,4781,White,Plastic,Times New Roman,Logo & Slogan,Recyclable,Icons,Ingredients,Poor,Urban,17,C,Drinks,9067
15-02-2024,Riley Hernandez,4782,Orange,Paper,Courier New,Brand Name,Recyclable,Images,,Poor,Urban,11,A,Food,6098
16-02-2024,Andrew Moore,4783,Indigo,Metal,Helvetica,Logo,Portable,,Certifications,Rich,Rural,11,B,Decor,6726
16-02-2024,Aurora Davis,4784,Red,Cardboard,Courier New,Logo,Easy to Open,Images,Recipes,Lower Middle Class,Urban,33,D,Stationary,1377
16-02-2024,Christopher Hernandez,4785,Orange,Glass,Times New Roman,,One Time Use,Icons,Allergen Information,Poor,Rural,18,D,Food,4517
16-02-2024,Matthew Davis,4786,Green,Metal,Courier New,Slogan,Recyclable,,Ingredients,Lower Middle Class,Urban,21,A,Makeup or Skincare,2857
16-02-2024,Andrew Miller,4787,Violet,Plastic,Verdana,Slogan,Easy to Open,Graphics,Allergen Information,Lower Middle Class,Rural,48,B,Makeup or Skincare,4397
17-02-2024,Ava Brown,4788,Black,Glass,Verdana,Logo & Slogan,Recyclable,Icons,,Lower Middle Class,Rural,2,A,Food,2173
